"Item_ID";"Item_Name";"Category";"Jan_Demand";"Feb_Demand";"Mar_Demand";"Apr_Demand";"May_Demand";"Jun_Demand";"Jul_Demand";"Aug_Demand";"Sep_Demand";"Oct_Demand";"Nov_Demand";"Dec_Demand";"Total_Annual_Units";"Price_Per_Unit";"Total_Sales_Value";"abc_class";"StanDev";"avg_demand";"Coefficient_Variation";"XYZ_classification";"ABC_XYZ_Classification"
"ITM_001";"Surface Near";"Grocery";4516;4069;4664;4653;4508;4125;4669;4210;4824;4497;4259;4782;53776;10;537760;"C";246.32;4481.33;5.5;"X";"CX"
"ITM_002";"Central Him";"Grocery";4792;4964;4628;4660;4897;5015;4805;4686;4896;4536;4520;5054;57453;100;5745300;"B";174.36;4787.75;3.64;"X";"BX"
"ITM_003";"Win Everyone";"Apparel";61;175;38;43;15;161;224;41;387;340;70;21;1576;2;3152;"C";122.26;131.33;93.09;"Z";"CZ"
"ITM_004";"Task Save";"Apparel";1145;1113;717;832;783;954;1047;894;994;978;1136;712;11305;2;22610;"C";149.01;942.08;15.82;"Y";"CY"
"ITM_005";"Hotel Teacher";"Grocery";1494;2051;1400;1918;1669;1733;1695;1560;1679;1381;1591;1662;19833;10;198330;"C";185.65;1652.75;11.23;"Y";"CY"
"ITM_006";"Special Strategy";"Grocery";1786;2201;2197;2234;1948;2085;2326;1960;2299;2494;1813;2017;25360;2;50720;"C";206.59;2113.33;9.78;"X";"CX"
"ITM_007";"Memory Expert";"Apparel";808;531;542;851;955;782;483;859;464;454;967;468;8164;2;16328;"C";197.65;680.33;29.05;"Z";"CZ"
"ITM_008";"About No";"Toys";328;294;298;297;306;294;272;274;306;286;291;297;3543;2;7086;"C";14.19;295.25;4.81;"X";"CX"
"ITM_009";"After Finally";"Grocery";1335;1601;1238;1134;1442;1551;1301;1128;1167;1353;1645;1480;16375;10;163750;"C";172.69;1364.58;12.66;"Y";"CY"
"ITM_010";"Require Goal";"Electronics";82;83;74;72;83;108;80;88;76;93;85;91;1015;2;2030;"C";9.35;84.58;11.05;"Y";"CY"
"ITM_011";"Water Hair";"Grocery";3481;3407;3105;3339;3384;3175;3524;3643;3570;3514;3066;3087;40295;500;20147500;"A";194.26;3357.92;5.79;"X";"AX"
"ITM_012";"Yet Save";"Grocery";3415;3194;3363;3188;3503;3828;3294;3647;3538;3663;3585;3352;41570;2;83140;"C";189.37;3464.17;5.47;"X";"CX"
"ITM_013";"Strong Thing";"Electronics";277;292;311;304;282;278;336;316;296;313;309;335;3649;50;182450;"C";19.11;304.08;6.28;"X";"CX"
"ITM_014";"Whole Interest";"Apparel";469;558;587;454;377;278;624;89;301;396;251;629;5013;2;10026;"C";160.88;417.75;38.51;"Z";"CZ"
"ITM_015";"Movie Give";"Toys";490;487;507;487;497;490;465;456;474;517;473;469;5812;100;581200;"C";17.0;484.33;3.51;"X";"CX"
"ITM_016";"Without Write";"Grocery";2829;3018;2878;2427;2987;2597;2541;2887;2792;2821;2245;2947;32969;2;65938;"C";231.19;2747.42;8.41;"X";"CX"
"ITM_017";"Admit Fly";"Home & Kitchen";159;168;152;171;174;143;183;162;152;148;158;177;1947;10;19470;"C";11.93;162.25;7.35;"X";"CX"
"ITM_018";"Color New";"Apparel";449;269;382;104;37;210;257;409;239;170;64;404;2994;10;29940;"C";134.11;249.5;53.75;"Z";"CZ"
"ITM_019";"Affect Some";"Grocery";3875;3473;3437;3756;4021;3596;3812;3989;3989;3635;3857;4244;45684;100;4568400;"B";230.09;3807.0;6.04;"X";"BX"
"ITM_020";"Particular Election";"Apparel";148;24;235;76;268;19;123;171;162;386;157;51;1820;10;18200;"C";102.67;151.67;67.69;"Z";"CZ"
"ITM_021";"Scene Detail";"Grocery";3320;3246;3488;3297;2719;3096;3124;2973;3264;3279;3582;2952;38340;2;76680;"C";228.37;3195.0;7.15;"X";"CX"
"ITM_022";"Road Store";"Electronics";458;456;505;522;516;464;473;541;508;522;477;461;5903;500;2951500;"B";28.85;491.92;5.86;"X";"BX"
"ITM_023";"Hand Sea";"Grocery";1510;1620;1741;1708;1432;1739;1835;2063;1718;1557;1764;1378;20065;2;40130;"C";179.53;1672.08;10.74;"Y";"CY"
"ITM_024";"Model Traditional";"Electronics";123;109;123;124;139;143;140;122;110;126;136;140;1535;10;15350;"C";11.14;127.92;8.71;"X";"CX"
"ITM_025";"Get Especially";"Grocery";968;1246;1270;1481;1313;1066;1480;1346;958;1152;853;1362;14495;10;144950;"C";199.38;1207.92;16.51;"Y";"CY"
"ITM_026";"Management Perhaps";"Toys";410;375;392;406;387;390;397;433;404;396;413;444;4847;10;48470;"C";18.59;403.92;4.6;"X";"CX"
"ITM_027";"Program Pay";"Grocery";3016;2727;2746;2880;2881;2833;2674;2667;2816;2974;2765;2956;33935;100;3393500;"B";111.53;2827.92;3.94;"X";"BX"
"ITM_028";"Month Trouble";"Grocery";1881;2072;2399;2199;2434;2439;2860;2334;2367;2234;2120;2604;27943;50;1397150;"C";245.53;2328.58;10.54;"Y";"CY"
"ITM_029";"Ever Amount";"Apparel";504;69;652;504;406;514;93;273;365;604;663;594;5241;10;52410;"C";193.98;436.75;44.41;"Z";"CZ"
"ITM_030";"Best Recently";"Grocery";3692;3884;3576;3927;3557;4023;3784;3709;3740;4050;3800;3953;45695;2;91390;"C";155.75;3807.92;4.09;"X";"CX"
"ITM_031";"Attorney Anything";"Grocery";1045;1321;1217;1313;1356;1386;949;1280;1136;767;1158;979;13907;10;139070;"C";183.03;1158.92;15.79;"Y";"CY"
"ITM_032";"Without Certainly";"Grocery";1320;804;666;853;1307;1026;875;1005;894;1179;1077;847;11853;2;23706;"C";194.8;987.75;19.72;"Y";"CY"
"ITM_033";"Hear Leave";"Grocery";2906;2662;2691;3216;2637;3068;3159;2626;3148;2786;3045;2778;34722;100;3472200;"B";214.02;2893.5;7.4;"X";"BX"
"ITM_034";"Fight Quickly";"Apparel";981;728;654;842;638;722;691;731;717;643;788;932;9067;2;18134;"C";106.23;755.58;14.06;"Y";"CY"
"ITM_035";"Record Everyone";"Apparel";803;919;824;1240;1246;1022;1222;810;1258;1212;677;789;12022;100;1202200;"C";212.26;1001.83;21.19;"Y";"CY"
"ITM_036";"Standard Air";"Grocery";4706;4925;4505;4755;4656;4689;4657;4697;4699;4773;4865;4631;56558;2;113116;"C";104.43;4713.17;2.22;"X";"CX"
"ITM_037";"Property Economy";"Grocery";2574;1779;1994;2135;2258;1984;2394;2243;2376;2439;1987;2001;26164;50;1308200;"C";227.62;2180.33;10.44;"Y";"CY"
"ITM_038";"Top Congress";"Apparel";816;1080;1007;1017;1094;789;776;766;786;1036;718;1078;10963;10;109630;"C";142.0;913.58;15.54;"Y";"CY"
"ITM_039";"Where Difficult";"Grocery";4560;4593;4992;4782;4794;4821;4449;4386;4419;4854;4568;4530;55748;2;111496;"C";187.46;4645.67;4.04;"X";"CX"
"ITM_040";"Occur Anything";"Grocery";1826;1618;1858;1519;1936;1626;1470;1743;2323;1612;2023;1443;20997;2;41994;"C";247.12;1749.75;14.12;"Y";"CY"
"ITM_041";"Allow Land";"Grocery";1978;1771;1497;1877;2137;1921;1911;1981;1917;1786;2055;1775;22606;100;2260600;"C";157.79;1883.83;8.38;"X";"CX"
"ITM_042";"Understand Special";"Apparel";435;441;603;738;913;961;423;696;494;679;499;596;7478;10;74780;"C";173.6;623.17;27.86;"Z";"CZ"
"ITM_043";"Loss Nation";"Toys";233;251;244;262;255;254;233;263;258;285;241;258;3037;2;6074;"C";13.81;253.08;5.46;"X";"CX"
"ITM_044";"Task Action";"Grocery";3805;4042;3563;3915;3966;4032;3937;4058;4350;3882;3893;3639;47082;10;470820;"C";194.82;3923.5;4.97;"X";"CX"
"ITM_045";"Most Better";"Grocery";2130;2437;2216;2691;2284;2608;2705;2640;2471;2424;2578;2626;29810;50;1490500;"C";183.38;2484.17;7.38;"X";"CX"
